# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
103.151.36.45	1
219.152.48.144	1
188.30.130.121	1
113.212.69.17	1
107.179.96.11	1
121.85.195.128	1
103.184.192.155	1
103.184.192.156	1
117.235.150.63	1
117.198.9.126	1
113.90.244.154	1
176.196.247.198	1
117.248.168.173	1
38.111.177.146	1
117.255.107.8	1
38.111.177.149	1
120.61.71.58	1
31.135.185.49	1
24.199.119.178	1
60.14.240.42	1
24.123.37.67	1
199.231.64.211	1
41.59.136.57	1
193.118.53.35	1
222.241.50.194	1
117.208.214.123	1
117.252.175.41	1
113.212.69.10	1
190.109.230.110	1
126.11.250.194	1
117.222.117.247	1
117.222.117.248	1
143.110.176.15	1
117.202.181.5	1
188.130.185.118	1
36.230.108.191	1
218.172.143.75	1
189.188.81.238	1
157.230.8.228	1
88.150.182.187	1
61.246.203.6	1
86.132.27.175	1
95.216.113.252	1
3.143.225.236	1
202.166.205.85	1
209.212.145.5	1
95.143.8.182	1
117.233.163.119	1
125.26.230.41	1
167.172.126.253	1
106.13.108.224	1
162.214.121.146	1
89.46.108.247	1
5.236.104.174	1
172.245.12.54	1
61.3.30.56	1
61.0.63.19	1
117.253.56.37	1
158.101.195.102	1
103.248.33.51	1
103.160.216.132	1
59.184.57.6	1
59.184.57.3	1
146.190.101.245	1
61.207.102.169	1
103.82.27.85	1
190.75.42.176	1
181.101.80.192	1
39.55.165.134	1
91.219.236.61	1
5.77.214.176	1
5.77.214.172	1
5.77.214.173	1
182.186.42.131	1
154.120.80.130	1
203.133.56.10	1
203.133.56.14	1
218.204.17.44	1
176.97.112.225	1
81.88.49.43	1
175.173.116.245	1
118.175.204.194	1
61.244.70.248	1
117.197.231.90	1
117.248.42.224	1
18.219.70.244	1
58.61.50.113	1
188.243.88.116	1
136.143.142.223	1
136.143.142.221	1
116.81.42.190	1
117.205.145.218	1
135.181.75.58	1
190.149.154.102	1
2.70.45.77	1
42.224.248.102	1
117.233.150.39	1
18.170.25.46	1
84.152.238.163	1
176.82.240.56	1
59.92.172.75	1
103.195.150.38	1
76.181.218.112	1
45.11.172.21	1
88.247.154.136	1
94.102.51.231	1
220.170.241.143	1
114.217.237.243	1
165.232.172.83	1
117.216.2.212	1
117.216.2.217	1
49.64.181.209	1
61.52.60.187	1
46.164.46.155	1
91.92.133.51	1
177.58.36.38	1
117.207.26.11	1
181.106.203.106	1
178.33.41.51	1
178.20.47.174	1
80.120.49.242	1
111.68.27.38	1
183.141.186.13	1
132.232.77.201	1
113.234.205.211	1
78.188.19.101	1
47.98.164.145	1
167.56.84.81	1
114.119.132.153	1
188.164.196.16	1
132.232.98.228	1
186.142.133.185	1
139.59.101.227	1
39.77.163.236	1
117.204.198.229	1
178.31.112.177	1
208.109.51.85	1
188.162.0.188	1
103.3.46.213	1
182.56.178.9	1
61.1.53.192	1
2.191.232.1	1
2.66.1.42	1
114.38.203.205	1
117.219.189.242	1
117.219.189.244	1
59.85.114.3	1
181.191.0.137	1
179.185.90.114	1
31.14.126.129	1
47.250.139.150	1
47.250.139.153	1
117.233.151.121	1
60.34.82.182	1
219.251.135.195	1
212.123.219.91	1
142.93.72.190	1
203.248.175.72	1
203.248.175.71	1
47.236.153.116	1
117.211.251.116	1
174.129.107.95	1
110.181.116.89	1
42.239.225.240	1
117.208.18.120	1
120.224.169.69	1
61.136.158.98	1
117.207.71.209	1
105.29.67.20	1
1.24.16.161	1
195.181.168.176	1
110.137.73.14	1
81.205.54.6	1
182.186.5.86	1
60.23.187.164	1
1.2.241.181	1
101.168.38.232	1
185.186.242.166	1
117.235.39.80	1
190.143.133.126	1
223.159.83.90	1
117.202.79.122	1
196.198.211.162	1
103.87.250.124	1
117.214.103.165	1
117.216.185.33	1
61.53.10.255	1
167.172.92.124	1
113.215.223.210	1
138.36.150.31	1
149.74.62.128	1
175.10.25.58	1
14.247.109.53	1
197.188.83.91	1
197.188.85.93	1
197.188.85.92	1
117.197.43.137	1
86.60.226.20	1
202.148.29.189	1
103.206.128.137	1
27.36.212.120	1
59.94.146.209	1
24.152.31.18	1
61.227.195.197	1
118.174.47.182	1
47.93.31.185	1
5.77.21.29	1
142.111.1.162	1
59.184.73.182	1
213.43.14.85	1
176.124.188.3	1
183.130.33.153	1
2.193.5.72	1
115.88.201.58	1
211.44.224.23	1
43.227.128.6	1
117.242.203.4	1
54.146.0.132	1
180.190.255.164	1
117.254.101.152	1
103.9.157.79	1
121.239.141.114	1
59.98.189.109	1
139.198.122.112	1
139.198.122.116	1
187.207.118.247	1
101.36.127.61	1
76.109.22.18	1
115.76.205.13	1
39.40.248.116	1
41.59.182.122	1
108.62.58.208	1
41.59.182.126	1
41.59.182.125	1
112.35.46.61	1
103.212.99.122	1
113.26.62.97	1
191.55.60.10	1
112.78.44.142	1
92.184.98.146	1
117.60.238.215	1
86.63.108.167	1
114.104.173.97	1
59.97.119.195	1
180.144.9.68	1
93.40.30.88	1
117.233.186.159	1
125.82.243.90	1
117.233.186.152	1
117.205.140.226	1
196.46.103.108	1
188.166.255.182	1
178.130.81.56	1
122.97.136.207	1
151.246.240.164	1
117.211.244.251	1
154.13.107.155	1
79.119.238.216	1
27.198.112.236	1
120.57.116.7	1
113.228.235.101	1
151.235.199.33	1
68.178.147.171	1
41.44.54.92	1
124.134.206.168	1
79.18.35.134	1
27.25.23.83	1
129.18.182.178	1
60.212.152.156	1
180.180.187.43	1
123.172.78.74	1
126.38.217.122	1
213.152.162.104	1
178.137.94.59	1
51.144.137.125	1
61.2.105.103	1
114.232.42.155	1
2.71.40.71	1
39.39.79.251	1
36.251.168.64	1
107.172.235.34	1
60.30.221.16	1
117.219.191.106	1
3.235.85.167	1
61.224.47.178	1
81.154.239.140	1
106.9.183.32	1
82.137.250.156	1
188.38.158.98	1
117.212.234.182	1
45.183.193.1	1
103.152.248.8	1
117.241.185.5	1
175.165.155.44	1
85.191.214.236	1
205.172.134.229	1
182.56.208.134	1
54.163.1.180	1
73.69.69.236	1
182.124.105.10	1
41.59.161.49	1
122.96.48.229	1
122.96.48.228	1
122.96.48.225	1
41.59.161.47	1
146.185.236.252	1
135.148.151.104	1
49.247.208.185	1
115.222.125.136	1
2.190.252.213	1
115.75.67.148	1
165.22.235.29	1
188.0.252.36	1
118.69.145.41	1
109.75.126.183	1
197.158.19.174	1
185.72.240.35	1
41.59.42.224	1
80.210.2.125	1
104.227.112.240	1
59.98.58.19	1
178.128.207.231	1
118.233.92.205	1
13.231.85.192	1
117.242.239.148	1
171.125.226.161	1
61.3.28.186	1
78.189.38.130	1
106.75.61.147	1
110.25.96.211	1
117.214.76.55	1
221.0.124.87	1
118.18.56.246	1
45.8.230.73	1
41.174.76.97	1
101.31.72.208	1
83.166.99.145	1
181.3.27.64	1
44.220.185.25	1
191.39.196.5	1
59.35.93.125	1
163.172.169.92	1
149.108.43.177	1
44.220.185.26	1
44.220.185.20	1
2.185.144.107	1
44.220.185.23	1
107.14.82.110	1
44.220.185.22	1
107.14.82.115	1
107.14.82.117	1
117.219.39.107	1
182.56.166.219	1
191.101.114.253	1
43.245.185.71	1
222.134.99.72	1
92.205.1.71	1
59.91.83.85	1
45.163.114.250	1
8.218.236.60	1
220.166.246.54	1
115.150.170.87	1
117.254.76.229	1
31.193.93.20	1
117.254.76.222	1
117.241.228.83	1
117.241.228.86	1
212.63.206.39	1
87.3.186.56	1
200.234.228.46	1
122.179.128.202	1
45.95.118.49	1
36.233.210.22	1
124.222.36.153	1
111.53.134.61	1
8.211.36.108	1
85.198.28.103	1
199.91.64.51	1
117.201.45.140	1
101.89.165.96	1
223.154.40.209	1
78.176.135.84	1
27.184.143.178	1
27.184.143.179	1
117.198.249.182	1
126.227.135.168	1
198.12.243.17	1
109.102.228.130	1
87.228.185.200	1
175.107.9.194	1
90.156.162.22	1
90.156.162.28	1
139.162.237.250	1
104.152.52.161	1
104.152.52.160	1
104.152.52.162	1
104.152.52.164	1
36.90.54.236	1
23.249.162.26	1
180.7.154.116	1
180.180.187.132	1
107.180.107.103	1
113.64.250.4	1
153.160.237.33	1
198.211.99.240	1
27.37.15.38	1
129.18.188.244	1
182.166.74.101	1
42.235.182.50	1
216.128.23.96	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
108.62.57.14	1
108.62.57.12	1
108.62.57.13	1
108.62.57.10	1
108.62.57.11	1
35.237.86.237	1
34.209.95.213	1
45.141.215.63	1
113.221.44.122	1
2.233.118.242	1
117.208.250.9	1
167.172.50.98	1
213.195.100.136	1
121.206.152.226	1
181.193.121.22	1
202.170.201.57	1
202.170.201.54	1
202.170.201.55	1
202.170.201.59	1
61.1.138.53	1
181.17.180.158	1
119.45.6.81	1
192.72.6.235	1
95.158.63.46	1
124.86.231.138	1
59.35.37.207	1
59.35.37.209	1
61.199.50.226	1
39.35.9.123	1
185.150.235.173	1
34.211.65.11	1
187.102.96.95	1
222.188.179.60	1
222.188.179.62	1
61.137.199.128	1
15.152.54.114	1
41.59.48.134	1
103.107.95.35	1
146.70.38.92	1
61.0.12.11	1
117.198.244.253	1
49.213.187.246	1
59.89.19.252	1
44.199.6.81	1
27.8.119.17	1
95.15.20.35	1
201.238.2.97	1
201.238.2.95	1
201.238.2.92	1
201.238.2.91	1
201.238.2.90	1
185.102.219.216	1
39.49.42.155	1
110.244.97.12	1
62.210.217.126	1
117.219.45.245	1
200.10.37.100	1
201.238.3.186	1
92.54.200.66	1
151.80.205.185	1
219.66.186.15	1
59.180.171.217	1
211.22.154.223	1
218.161.97.91	1
122.129.74.58	1
144.202.61.91	1
45.124.169.26	1
200.189.29.224	1
60.14.123.165	1
182.186.141.24	1
154.86.116.178	1
120.61.129.65	1
114.26.134.78	1
143.110.175.241	1
59.182.74.233	1
143.110.175.248	1
39.40.169.166	1
117.213.197.19	1
181.35.10.30	1
220.158.159.195	1
59.97.209.74	1
1.70.13.120	1
86.123.18.13	1
181.35.62.64	1
117.235.36.2	1
106.41.51.33	1
91.221.240.254	1
111.2.191.64	1
197.188.83.189	1
39.35.32.199	1
91.241.19.42	1
200.11.240.237	1
171.118.44.55	1
107.174.149.83	1
83.169.17.225	1
178.176.221.153	1
117.217.59.86	1
5.251.57.207	1
41.59.143.6	1
117.212.212.117	1
8.219.65.51	1
107.77.199.31	1
117.50.203.13	1
117.50.203.12	1
197.156.144.239	1
161.22.33.29	1
2.185.119.180	1
200.111.120.180	1
42.225.242.35	1
213.244.240.69	1
39.165.251.89	1
117.194.53.197	1
175.107.9.165	1
140.249.206.198	1
218.154.112.202	1
34.124.211.247	1
39.55.155.117	1
187.111.192.97	1
199.249.230.187	1
221.11.56.146	1
95.216.122.130	1
60.132.60.95	1
178.60.28.98	1
193.168.143.161	1
59.55.253.5	1
77.243.183.120	1
45.115.253.5	1
203.153.28.2	1
167.71.26.6	1
123.144.27.15	1
194.147.78.170	1
131.196.218.176	1
112.46.212.144	1
112.46.212.145	1
112.46.212.146	1
112.46.212.140	1
112.46.212.141	1
112.46.212.142	1
112.46.212.143	1
166.141.79.241	1
112.46.212.148	1
112.46.212.149	1
185.62.23.187	1
59.183.102.71	1
190.206.71.92	1
175.24.8.247	1
171.117.133.6	1
64.137.225.201	1
177.125.204.20	1
131.108.140.45	1
210.177.249.193	1
47.74.33.73	1
176.9.84.209	1
104.36.84.25	1
182.53.79.158	1
117.197.27.39	1
81.68.97.72	1
1.2.240.29	1
60.169.46.55	1
153.199.186.95	1
178.141.243.81	1
1.2.240.21	1
37.184.87.219	1
105.158.183.146	1
112.165.9.107	1
130.61.213.74	1
59.184.98.213	1
165.232.102.66	1
177.220.133.158	1
206.72.193.18	1
117.254.99.52	1
45.44.213.123	1
60.254.64.120	1
125.45.10.214	1
124.35.98.124	1
95.110.234.93	1
109.226.21.199	1
218.60.180.17	1
1.173.104.252	1
197.188.91.6	1
116.55.248.77	1
98.159.234.26	1
68.178.148.41	1
61.1.143.78	1
114.45.2.180	1
117.206.79.208	1
124.95.112.205	1
216.155.68.100	1
61.27.213.85	1
190.111.182.11	1
190.111.182.14	1
121.227.147.194	1
39.40.146.229	1
178.167.86.239	1
178.79.147.174	1
179.118.252.173	1
183.10.4.215	1
179.189.241.81	1
183.182.101.181	1
117.198.12.117	1
117.198.12.112	1
117.198.12.113	1
117.198.12.110	1
2.183.82.55	1
112.94.99.25	1
59.178.90.239	1
59.180.182.212	1
138.186.156.210	1
62.213.82.18	1
189.239.113.23	1
117.211.217.223	1
117.211.217.227	1
103.55.7.153	1
103.55.7.154	1
103.55.7.159	1
103.55.7.158	1
112.253.154.167	1
116.140.128.23	1
117.245.32.127	1
117.245.32.125	1
206.189.146.1	1
197.211.53.25	1
2.183.113.44	1
98.157.226.168	1
195.174.240.3	1
8.134.56.158	1
117.219.61.29	1
172.245.107.240	1
177.163.4.81	1
115.237.4.15	1
118.15.71.99	1
219.67.66.62	1
117.248.161.187	1
117.248.161.186	1
117.248.161.183	1
117.248.161.182	1
59.184.48.143	1
84.54.53.68	1
114.230.110.249	1
37.252.73.252	1
123.9.208.95	1
186.151.170.222	1
176.118.40.240	1
61.219.171.213	1
120.61.151.62	1
64.31.4.39	1
71.19.157.127	1
85.105.79.209	1
153.204.37.161	1
153.187.176.60	1
185.191.244.169	1
81.69.19.140	1
49.130.58.147	1
94.138.131.35	1
117.202.176.114	1
103.198.127.2	1
2.179.24.206	1
45.190.10.70	1
58.208.38.76	1
41.59.137.9	1
212.24.42.247	1
41.59.137.3	1
41.59.137.7	1
41.59.137.6	1
1.162.214.75	1
59.180.188.153	1
220.137.35.215	1
120.60.27.1	1
83.118.111.5	1
181.35.95.231	1
182.119.228.236	1
96.47.224.42	1
59.184.245.105	1
36.7.159.60	1
59.184.245.109	1
78.188.183.94	1
193.42.99.226	1
46.101.84.109	1
151.236.38.166	1
5.55.138.141	1
41.59.150.219	1
41.59.150.218	1
109.191.238.182	1
41.59.150.217	1
170.64.206.199	1
94.103.93.219	1
117.203.124.12	1
31.132.167.236	1
100.34.186.217	1
117.199.217.192	1
223.151.75.14	1
115.56.173.131	1
125.47.216.187	1
121.33.141.176	1
196.39.83.26	1
108.174.58.123	1
205.185.113.128	1
187.86.153.254	1
220.211.103.122	1
197.158.55.146	1
70.70.17.103	1
45.65.128.216	1
190.14.240.74	1
178.242.254.237	1
113.215.222.131	1
180.177.76.35	1
114.175.70.38	1
180.121.96.181	1
180.121.96.183	1
180.121.96.182	1
77.209.129.142	1
180.121.96.184	1
180.121.96.186	1
180.121.96.188	1
182.59.86.111	1
118.220.172.125	1
104.219.214.211	1
14.216.128.146	1
14.216.128.147	1
122.18.4.42	1
59.184.59.89	1
177.198.4.92	1
193.160.208.178	1
187.85.2.216	1
123.140.25.70	1
190.75.55.199	1
218.23.26.50	1
198.57.168.206	1
175.8.30.42	1
117.217.134.113	1
79.27.214.141	1
117.198.75.35	1
27.194.89.189	1
197.206.220.40	1
82.31.251.148	1
121.29.173.3	1
176.67.83.246	1
79.124.60.142	1
175.31.184.70	1
177.70.123.55	1
109.226.219.161	1
201.108.112.89	1
112.46.214.59	1
112.46.214.58	1
180.252.160.238	1
125.26.30.233	1
112.46.214.50	1
112.46.214.53	1
112.46.214.52	1
60.13.138.179	1
60.13.138.178	1
112.46.214.57	1
112.46.214.56	1
206.189.231.196	1
95.165.148.41	1
110.182.239.19	1
150.255.38.198	1
41.59.52.118	1
41.59.52.119	1
220.175.152.7	1
167.71.88.148	1
117.242.75.94	1
46.165.230.5	1
59.98.192.59	1
200.129.85.6	1
117.214.75.62	1
146.190.82.60	1
117.223.9.251	1
101.43.107.48	1
34.252.244.178	1
197.158.44.107	1
120.56.243.128	1
115.134.43.213	1
158.69.63.54	1
1.15.41.44	1
185.144.83.131	1
85.195.196.86	1
222.228.224.54	1
1.9.181.229	1
59.89.195.201	1
103.91.93.135	1
117.219.102.51	1
5.79.208.122	1
104.236.40.85	1
1.95.42.45	1
121.156.55.49	1
171.37.46.132	1
156.212.108.176	1
179.243.220.120	1
47.92.224.93	1
44.200.119.28	1
188.170.42.69	1
117.197.8.105	1
119.115.75.48	1
222.137.211.178	1
115.235.224.56	1
61.0.214.176	1
193.122.105.251	1
81.172.236.128	1
120.84.191.142	1
117.207.176.142	1
117.207.67.21	1
106.43.101.110	1
117.209.74.83	1
117.205.93.130	1
23.148.145.77	1
104.160.17.180	1
117.195.245.114	1
117.195.245.115	1
1.2.174.170	1
42.203.33.109	1
65.108.125.105	1
36.255.211.1	1
177.199.1.111	1
117.233.209.161	1
117.198.9.85	1
41.59.144.115	1
94.19.255.69	1
123.173.4.212	1
196.191.48.243	1
186.5.113.166	1
186.5.113.165	1
58.71.217.31	1
37.187.149.28	1
117.207.243.194	1
58.47.110.0	1
182.59.94.18	1
177.136.111.153	1
180.35.162.162	1
58.3.125.139	1
212.225.166.71	1
182.121.8.215	1
193.32.162.84	1
122.96.28.199	1
220.246.191.111	1
185.204.70.244	1
190.50.155.211	1
5.54.21.136	1
8.222.138.154	1
117.202.124.122	1
221.151.209.189	1
107.222.10.97	1
117.253.211.101	1
180.140.74.184	1
175.6.134.84	1
120.61.76.121	1
23.81.231.163	1
157.245.216.88	1
124.221.249.251	1
43.128.72.250	1
185.132.134.176	1
23.245.201.64	1
94.127.217.66	1
106.51.19.224	1
109.86.180.41	1
122.118.29.221	1
31.202.51.111	1
59.97.126.232	1
101.204.187.218	1
219.144.248.121	1
103.60.214.18	1
121.167.205.245	1
58.47.22.77	1
59.93.29.142	1
119.156.133.236	1
154.72.199.166	1
115.50.62.235	1
125.160.213.234	1
117.248.168.113	1
117.248.168.111	1
117.248.168.117	1
125.26.150.135	1
117.248.168.114	1
117.198.11.219	1
117.198.11.214	1
45.171.182.189	1
36.99.163.23	1
34.214.60.235	1
173.234.225.199	1
59.183.23.94	1
173.234.225.197	1
213.19.205.18	1
109.234.165.108	1
173.234.225.195	1
173.234.225.190	1
102.154.0.179	1
59.97.20.221	1
105.99.210.89	1
118.71.37.180	1
147.135.70.192	1
183.223.24.161	1
102.176.160.70	1
124.224.176.54	1
38.152.244.195	1
77.104.68.249	1
153.174.215.55	1
180.36.50.18	1
118.174.62.17	1
118.174.62.12	1
168.232.15.46	1
168.232.15.42	1
168.232.15.40	1
112.93.52.209	1
117.242.192.199	1
45.153.160.133	1
191.36.146.8	1
197.188.89.229	1
197.188.89.228	1
197.188.89.222	1
101.109.226.28	1
182.53.184.216	1
117.209.28.18	1
117.194.216.59	1
75.172.114.142	1
59.88.124.220	1
125.24.51.104	1
40.112.136.162	1
185.104.183.36	1
123.5.140.173	1
112.101.67.182	1
193.106.192.170	1
173.234.226.137	1
173.234.226.136	1
173.234.226.135	1
190.81.117.162	1
173.234.226.133	1
173.234.226.132	1
117.195.250.94	1
173.234.226.130	1
173.234.226.139	1
173.234.226.138	1
72.55.133.246	1
186.95.115.75	1
198.211.122.197	1
182.153.171.222	1
114.106.170.214	1
149.108.37.188	1
117.255.158.237	1
104.161.94.175	1
51.38.48.186	1
110.183.153.79	1
58.48.181.43	1
190.123.210.214	1
178.62.250.186	1
182.183.238.18	1
43.134.53.119	1
125.179.53.72	1
59.184.79.217	1
31.217.221.74	1
117.219.44.166	1
59.98.59.150	1
117.219.44.162	1
36.255.158.23	1
117.217.205.240	1
117.205.111.31	1
27.114.17.252	1
89.41.8.44	1
59.93.23.138	1
71.202.74.180	1
123.57.192.127	1
106.75.119.202	1
117.207.77.137	1
143.110.219.30	1
59.92.164.58	1
117.203.134.147	1
103.205.135.225	1
111.6.34.158	1
59.182.120.131	1
111.198.145.17	1
85.214.192.204	1
182.186.12.48	1
174.109.172.57	1
150.107.43.217	1
104.248.40.133	1
45.64.226.137	1
142.93.226.235	1
178.176.52.11	1
59.41.124.247	1
90.26.82.45	1
59.178.158.101	1
191.246.85.205	1
59.178.158.109	1
217.182.198.173	1
41.59.215.153	1
188.117.140.111	1
182.44.54.27	1
112.254.145.170	1
47.236.200.23	1
45.78.7.137	1
191.203.63.218	1
119.135.0.215	1
159.226.163.236	1
191.242.64.11	1
213.221.44.60	1
149.210.189.102	1
176.122.255.155	1
117.200.183.147	1
95.216.21.47	1
59.182.162.151	1
1.10.247.98	1
186.235.202.225	1
1.10.247.93	1
84.17.248.14	1
45.79.190.141	1
183.89.154.18	1
35.199.159.226	1
221.205.179.183	1
81.70.242.147	1
81.16.11.133	1
223.204.91.124	1
175.215.118.157	1
217.24.152.74	1
124.129.210.234	1
43.157.40.109	1
116.125.140.83	1
202.73.51.102	1
113.53.210.167	1
113.53.210.168	1
59.92.182.150	1
212.220.204.238	1
125.26.115.93	1
43.134.61.120	1
5.235.186.47	1
103.247.244.12	1
40.123.248.237	1
191.14.160.174	1
197.188.91.168	1
197.188.91.161	1
153.223.174.220	1
117.242.206.52	1
117.242.206.53	1
197.184.171.104	1
111.254.91.162	1
117.206.191.134	1
192.196.203.19	1
45.177.166.120	1
77.239.215.106	1
203.25.221.37	1
172.245.25.83	1
59.97.241.119	1
73.157.195.230	1
1.10.219.138	1
1.10.219.136	1
1.10.219.137	1
1.10.219.134	1
5.25.113.44	1
59.93.180.140	1
59.93.180.149	1
117.202.47.9	1
182.153.189.27	1
200.206.63.34	1
126.13.203.16	1
93.104.211.137	1
193.70.114.101	1
187.49.26.202	1
117.208.189.41	1
201.48.235.33	1
2.147.153.160	1
198.27.174.140	1
149.202.238.204	1
31.173.19.149	1
37.6.147.110	1
117.81.166.41	1
59.178.21.212	1
210.165.221.241	1
182.148.85.2	1
43.231.79.36	1
41.59.131.40	1
41.59.131.47	1
41.59.131.45	1
117.216.1.192	1
73.15.57.176	1
46.98.199.35	1
182.240.63.98	1
200.53.19.249	1
147.182.166.76	1
8.137.55.67	1
117.233.211.185	1
117.235.254.111	1
117.255.17.244	1
161.35.72.39	1
165.227.0.142	1
181.35.102.171	1
182.127.180.108	1
178.72.81.10	1
5.141.81.209	1
61.126.176.43	1
45.15.159.167	1
117.206.186.162	1
220.133.163.215	1
217.182.253.127	1
120.27.203.101	1
171.39.227.81	1
139.162.185.158	1
52.183.141.32	1
111.59.250.201	1
178.234.248.184	1
113.77.24.36	1
96.225.175.210	1
94.100.16.205	1
59.22.181.250	1
44.193.8.97	1
181.34.226.215	1
59.91.94.225	1
193.163.125.215	1
192.72.5.54	1
192.72.5.55	1
128.199.247.226	1
193.163.125.214	1
180.242.232.119	1
183.81.152.82	1
192.72.5.58	1
8.218.147.195	1
27.42.205.11	1
117.235.72.1	1
119.148.102.237	1
119.148.102.236	1
95.216.117.151	1
197.188.94.162	1
197.188.94.163	1
220.71.3.231	1
88.248.23.216	1
222.228.134.56	1
117.215.247.148	1
188.90.33.131	1
78.166.240.227	1
185.62.189.56	1
115.50.218.93	1
1.174.148.22	1
59.89.190.181	1
105.214.30.173	1
90.189.195.112	1
108.166.157.18	1
41.59.129.59	1
41.59.129.54	1
147.182.216.126	1
180.31.140.193	1
218.103.36.187	1
179.106.30.244	1
77.75.79.17	1
123.154.27.204	1
150.158.28.21	1
35.238.97.51	1
138.201.57.133	1
119.55.132.68	1
201.238.33.4	1
201.238.33.5	1
201.238.33.6	1
201.238.33.1	1
201.238.33.3	1
31.132.166.113	1
157.65.103.90	1
35.192.78.91	1
41.59.41.220	1
41.59.41.222	1
41.59.41.226	1
61.76.207.252	1
117.219.163.102	1
60.16.221.66	1
44.198.183.196	1
222.82.195.193	1
35.236.172.75	1
89.44.183.193	1
175.10.102.241	1
93.75.197.17	1
115.58.205.38	1
68.102.85.136	1
117.235.44.167	1
176.38.7.43	1
149.56.15.98	1
37.143.150.240	1
109.248.251.140	1
153.175.238.75	1
1.172.159.15	1
198.251.73.41	1
61.178.160.115	1
156.0.249.6	1
42.113.54.12	1
2.58.80.195	1
117.208.211.177	1
213.183.56.159	1
117.198.10.246	1
41.102.176.26	1
162.243.33.71	1
39.56.13.230	1
102.129.252.8	1
103.74.9.105	1
41.59.38.8	1
191.14.160.67	1
117.233.214.123	1
117.213.26.50	1
117.202.188.65	1
41.59.38.6	1
154.16.245.226	1
41.59.38.7	1
181.19.109.74	1
5.235.242.159	1
117.202.217.160	1
120.221.130.109	1
223.10.56.213	1
24.249.199.12	1
37.250.112.39	1
218.27.217.223	1
46.101.254.193	1
46.101.254.194	1
59.99.194.247	1
182.178.82.119	1
24.172.3.62	1
125.46.142.191	1
190.2.134.140	1
114.226.206.135	1
114.226.206.134	1
114.226.206.130	1
205.164.205.58	1
1.197.63.178	1
205.164.205.54	1
125.189.97.82	1
105.73.202.253	1
114.226.206.138	1
105.73.202.251	1
105.73.202.250	1
152.32.250.188	1
71.191.88.49	1
110.182.72.173	1
177.60.241.126	1
59.97.116.192	1
78.161.173.148	1
59.95.80.7	1
111.21.202.118	1
135.181.199.179	1
117.203.148.44	1
117.214.12.224	1
117.214.12.226	1
13.59.86.202	1
91.145.233.209	1
49.207.62.122	1
34.141.36.92	1
118.254.150.181	1
203.98.124.173	1
87.236.176.49	1
87.236.176.48	1
87.236.176.47	1
120.61.76.17	1
92.63.98.119	1
117.255.159.223	1
39.89.14.58	1
182.86.191.17	1
41.59.132.42	1
212.20.50.102	1
41.59.132.46	1
133.130.207.176	1
82.157.144.243	1
220.116.241.199	1
47.76.237.114	1
47.109.54.6	1
221.158.33.23	1
180.45.124.212	1
84.55.59.154	1
27.218.87.225	1
109.183.189.238	1
41.60.37.196	1
167.172.65.208	1
72.167.209.248	1
3.252.138.242	1
120.86.80.98	1
117.206.127.202	1
45.115.5.1	1
92.232.173.38	1
58.243.230.111	1
125.26.159.65	1
113.26.92.118	1
62.162.113.34	1
51.38.65.2	1
66.215.147.99	1
178.217.216.184	1
107.150.59.244	1
37.72.186.232	1
37.72.186.233	1
175.163.241.171	1
117.248.164.166	1
117.248.164.167	1
117.248.164.164	1
117.200.184.94	1
27.42.137.207	1
61.3.73.166	1
61.3.73.161	1
41.59.132.205	1
41.59.132.202	1
61.3.73.169	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
95.110.160.27	1
188.143.232.230	1
188.143.232.231	1
188.143.232.232	1
188.143.232.233	1
188.143.232.238	1
188.143.232.239	1
162.216.150.208	1
115.117.173.9	1
117.233.138.92	1
223.75.115.246	1
162.216.150.201	1
45.138.72.153	1
155.94.154.248	1
113.26.84.168	1
176.239.130.238	1
181.17.182.169	1
209.141.42.210	1
178.94.173.6	1
203.94.43.184	1
31.140.200.5	1
42.5.17.90	1
202.157.238.249	1
5.145.167.193	1
197.158.40.61	1
84.247.59.168	1
84.247.59.164	1
84.247.59.160	1
2.182.165.247	1
110.5.37.17	1
36.231.194.194	1
27.203.149.105	1
87.103.99.100	1
211.192.31.110	1
117.248.166.99	1
117.248.166.98	1
117.248.166.97	1
117.248.166.90	1
117.248.166.93	1
117.248.166.92	1
139.59.39.89	1
80.91.206.71	1
116.106.104.79	1
41.59.132.3	1
41.59.132.6	1
41.59.132.8	1
66.42.42.205	1
182.56.192.59	1
45.130.151.72	1
182.127.11.242	1
123.14.113.106	1
1.2.174.125	1
185.253.160.12	1
180.141.29.83	1
117.208.231.120	1
191.96.95.153	1
78.31.240.35	1
201.71.5.215	1
1.2.244.212	1
2.185.111.239	1
115.57.81.33	1
117.198.244.151	1
2.185.111.230	1
202.188.10.93	1
117.235.255.252	1
133.130.191.200	1
108.61.189.136	1
175.42.127.134	1
39.35.159.106	1
117.219.38.144	1
172.222.205.154	1
178.128.26.153	1
99.64.255.82	1
43.224.1.176	1
43.224.1.178	1
119.29.104.205	1
219.140.30.38	1
59.182.129.26	1
62.84.103.87	1
188.130.137.120	1
117.206.179.13	1
222.105.6.85	1
198.211.104.212	1
119.229.134.130	1
95.197.119.59	1
